ticker,name,sector,industry,market_cap,last_extracted
EL8,ELEVATE URANIUM LTD,Energy,Energy,123401992.0,2025-12-14T02:23:03+08:00
KGL,KGL RESOURCES LIMITED,Materials,Materials,123342312.0,2025-12-14T02:23:03+08:00
ILA,ISLAND PHARMACEUTICALS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",122418840.0,2025-12-14T02:23:03+08:00
ANG,AUSTIN ENGINEERING LIMITED,Capital Goods,Capital Goods,122281416.0,2025-12-14T02:23:03+08:00
OFX,OFX GROUP LIMITED,Financial Services,Financial Services,121647576.0,2025-12-14T02:23:03+08:00
STM,SUNSTONE METALS LTD,Materials,Materials,121018328.0,2025-12-14T02:23:03+08:00
GOW,GOWING BROS LIMITED,Financial Services,Financial Services,120728104.0,2025-12-14T02:23:03+08:00
BRI,BIG RIVER INDUSTRIES LIMITED,Materials,Materials,120439592.0,2025-12-14T02:23:03+08:00
FLC,FLUENCE CORPORATION LIMITED,Utilities,Utilities,119890952.0,2025-12-14T02:23:03+08:00
RLT,RENERGEN LIMITED,Energy,Energy,119481584.0,2025-12-14T02:23:03+08:00
MAT,MATSA RESOURCES LIMITED,Materials,Materials,118086248.0,2025-12-14T02:23:03+08:00
KAI,KAIROS MINERALS LIMITED,Materials,Materials,117858656.0,2025-12-14T02:23:03+08:00
AAL,ALFABS AUSTRALIA LIMITED,Capital Goods,Capital Goods,117501080.0,2025-12-14T02:23:03+08:00
CNB,CARNABY RESOURCES LIMITED,Materials,Materials,117350952.0,2025-12-14T02:23:03+08:00
BB1,BLINKLAB LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,117094752.0,2025-12-14T02:23:03+08:00
ARL,ARDEA RESOURCES LIMITED,Materials,Materials,116779168.0,2025-12-14T02:23:03+08:00
HAS,HASTINGS TECHNOLOGY METALS LTD,Materials,Materials,116480168.0,2025-12-14T02:23:03+08:00
PC2,PC GOLD LTD,Materials,Materials,116417256.0,2025-12-14T02:23:03+08:00
MPK,MANY PEAKS MINERALS LTD,Materials,Materials,116203104.0,2025-12-14T02:23:03+08:00
SHJ,SHINE JUSTICE LTD,Consumer Services,Consumer Services,116032424.0,2025-12-14T02:23:03+08:00
A11,ATLANTIC LITHIUM LIMITED,Materials,Materials,115013968.0,2025-12-14T02:23:03+08:00
ENN,ELANOR INVESTORS GROUP,Consumer Services,Consumer Services,114656400.0,2025-12-14T02:23:03+08:00
ABY,ADORE BEAUTY GROUP LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,114158888.0,2025-12-14T02:23:03+08:00
TOP,THORNEY OPPORTUNITIES LTD,Not Applic,Not Applic,113281064.0,2025-12-14T02:23:03+08:00
SDI,SDI LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,112922248.0,2025-12-14T02:23:03+08:00
VMM,VIRIDIS MINING AND MINERALS LIMITED,Materials,Materials,112845736.0,2025-12-14T02:23:03+08:00
BKB,BLACK BEAR MINERALS LIMITED,Materials,Materials,112300296.0,2025-12-14T02:23:03+08:00
VEE,VEEM LTD,Capital Goods,Capital Goods,111529528.0,2025-12-14T02:23:03+08:00
HNG,HANCOCK & GORE LTD,Capital Goods,Capital Goods,111198544.0,2025-12-14T02:23:03+08:00
FGH,FORESTA GROUP HOLDINGS LIMITED,Materials,Materials,111166128.0,2025-12-14T02:23:03+08:00
CXL,CALIX LIMITED,Materials,Materials,111022160.0,2025-12-14T02:23:03+08:00
CYC,CYCLOPHARM LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,110581168.0,2025-12-14T02:23:03+08:00
ASN,ANSON RESOURCES LIMITED,Materials,Materials,110059600.0,2025-12-14T02:23:03+08:00
OSM,OSMOND RESOURCES LIMITED,Materials,Materials,109879152.0,2025-12-14T02:23:03+08:00
SND,SAUNDERS INTERNATIONAL LIMITED,Capital Goods,Capital Goods,109700096.0,2025-12-14T02:23:03+08:00
OIL,OPTISCAN IMAGING LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,109638544.0,2025-12-14T02:23:03+08:00
G50,G50 CORP LIMITED,Materials,Materials,109275016.0,2025-12-14T02:23:03+08:00
PNC,PIONEER CREDIT LIMITED,Financial Services,Financial Services,108486912.0,2025-12-14T02:23:03+08:00
EXR,ELIXIR ENERGY LIMITED,Energy,Energy,107209192.0,2025-12-14T02:23:03+08:00
AGE,ALLIGATOR ENERGY LIMITED,Energy,Energy,106488816.0,2025-12-14T02:23:03+08:00
PTR,PTR MINERALS LTD,Materials,Materials,106221992.0,2025-12-14T02:23:03+08:00
GLB,GLOBE INTERNATIONAL LIMITED,Consumer Durables & Apparel,Consumer Durables & Apparel,105732728.0,2025-12-14T02:23:03+08:00
TWD,TAMAWOOD LIMITED,Consumer Durables & Apparel,Consumer Durables & Apparel,105078736.0,2025-12-14T02:23:03+08:00
LKO,LAKES BLUE ENERGY NL,Energy,Energy,104963192.0,2025-12-14T02:23:03+08:00
PEX,PEEL MINING LIMITED,Materials,Materials,104316096.0,2025-12-14T02:23:03+08:00
VHM,VHM LIMITED,Materials,Materials,103934064.0,2025-12-14T02:23:03+08:00
FLN,FREELANCER LIMITED,Commercial & Professional Services,Commercial & Professional Services,103710424.0,2025-12-14T02:23:03+08:00
MDX,MINDAX LIMITED,Materials,Materials,103556240.0,2025-12-14T02:23:03+08:00
GPR,GEOPACIFIC RESOURCES LTD,Materials,Materials,102585456.0,2025-12-14T02:23:03+08:00
IMU,IMUGENE LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",102482232.0,2025-12-14T02:23:03+08:00
FAL,FALCON METALS LTD,Materials,Materials,102069608.0,2025-12-14T02:23:03+08:00
IOD,IODM LIMITED,Software & Services,Software & Services,101733088.0,2025-12-14T02:23:03+08:00
EVO,EMBARK EARLY EDUCATION LIMITED,Consumer Services,Consumer Services,101313920.0,2025-12-14T02:23:03+08:00
FND,FINDI LIMITED,Software & Services,Software & Services,101045000.0,2025-12-14T02:23:03+08:00
CAM,CLIME CAPITAL LIMITED,Not Applic,Not Applic,100511824.0,2025-12-14T02:23:03+08:00
PLY,PLAYSIDE STUDIOS LIMITED,Media & Entertainment,Media & Entertainment,99613384.0,2025-12-14T02:23:03+08:00
CZR,CZR RESOURCES LTD,Materials,Materials,99221344.0,2025-12-14T02:23:03+08:00
PTN,PATRONUS RESOURCES LIMITED,Materials,Materials,99111216.0,2025-12-14T02:23:03+08:00
SKK,STAKK LIMITED,Telecommunication Services,Telecommunication Services,99021440.0,2025-12-14T02:23:03+08:00
YRL,YANDAL RESOURCES LIMITED,Materials,Materials,98672320.0,2025-12-14T02:23:03+08:00
ATH,ALTERITY THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",97878744.0,2025-12-14T02:23:03+08:00
TRJ,TRAJAN GROUP HOLDINGS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",97625608.0,2025-12-14T02:23:03+08:00
ALA,AROVELLA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",97295872.0,2025-12-14T02:23:03+08:00
ARA,ARIADNE AUSTRALIA LIMITED,Commercial & Professional Services,Commercial & Professional Services,97117264.0,2025-12-14T02:23:03+08:00
WOT,WOTSO,Real Estate Management & Development,Real Estate Management & Development,97052904.0,2025-12-14T02:23:03+08:00
NZK,NEW ZEALAND KING SALMON INVESTMENTS LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",96919240.0,2025-12-14T02:23:03+08:00
RFG,RETAIL FOOD GROUP LIMITED,Consumer Services,Consumer Services,96913416.0,2025-12-14T02:23:03+08:00
KSN,KINGSTON RESOURCES LIMITED,Materials,Materials,96604648.0,2025-12-14T02:23:03+08:00
ITS,INFOTRUST LTD,Software & Services,Software & Services,96039048.0,2025-12-14T02:23:03+08:00
ARN,ALDORO RESOURCES LIMITED,Materials,Materials,95028264.0,2025-12-14T02:23:03+08:00
LRM,LION ROCK MINERALS LTD,Materials,Materials,94981424.0,2025-12-14T02:23:03+08:00
DEV,DEVEX RESOURCES LIMITED,Energy,Energy,93859272.0,2025-12-14T02:23:03+08:00
KKO,KINETIKO ENERGY LTD,Energy,Energy,93706208.0,2025-12-14T02:23:03+08:00
PTX,PRESCIENT THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",93584800.0,2025-12-14T02:23:03+08:00
AXE,ARCHER MATERIALS LIMITED,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,93019160.0,2025-12-14T02:23:03+08:00
LIS,LI-S ENERGY LIMITED,Capital Goods,Capital Goods,92829032.0,2025-12-14T02:23:03+08:00
MKR,MANUKA RESOURCES LTD.,Materials,Materials,92709040.0,2025-12-14T02:23:03+08:00
LTP,LTR PHARMA LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",91730760.0,2025-12-14T02:23:03+08:00
WR1,WINSOME RESOURCES LIMITED,Materials,Materials,91488168.0,2025-12-14T02:23:03+08:00
MTH,MITHRIL SILVER AND GOLD LIMITED,Materials,Materials,91340832.0,2025-12-14T02:23:03+08:00
COV,CLEO DIAGNOSTICS LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",91235000.0,2025-12-14T02:23:03+08:00
AL3,AML3D LIMITED,Capital Goods,Capital Goods,91167216.0,2025-12-14T02:23:03+08:00
EXP,EXPERIENCE CO LIMITED,Consumer Services,Consumer Services,90728384.0,2025-12-14T02:23:03+08:00
MM1,MIDAS MINERALS LTD,Materials,Materials,90552640.0,2025-12-14T02:23:03+08:00
HMY,HARMONEY CORP LIMITED,Financial Services,Financial Services,90529336.0,2025-12-14T02:23:03+08:00
PPE,PEOPLEIN LIMITED,Commercial & Professional Services,Commercial & Professional Services,90150248.0,2025-12-14T02:23:03+08:00
DRX,DIATREME RESOURCES LIMITED,Materials,Materials,90149064.0,2025-12-14T02:23:03+08:00
ELT,ELEMENTOS LIMITED,Materials,Materials,89085728.0,2025-12-14T02:23:03+08:00
GLS,L1 GLOBAL LONG SHORT FUND LIMITED,Not Applic,Not Applic,88807224.0,2025-12-14T02:23:03+08:00
LRT,LOWELL RESOURCES FUND,Not Applic,Not Applic,88101120.0,2025-12-14T02:23:03+08:00
MMA,MARONAN METALS LIMITED,Materials,Materials,88006472.0,2025-12-14T02:23:03+08:00
EMH,EUROPEAN METALS HOLDINGS LIMITED,Materials,Materials,87978608.0,2025-12-14T02:23:03+08:00
BIO,BIOME AUSTRALIA LIMITED,Household & Personal Products,Household & Personal Products,87930648.0,2025-12-14T02:23:03+08:00
TOT,360 CAPITAL REIT,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),87663064.0,2025-12-14T02:23:03+08:00
EGL,ENVIRONMENTAL GROUP LIMITED (THE),Capital Goods,Capital Goods,87514496.0,2025-12-14T02:23:03+08:00
MME,MONEYME LIMITED,Financial Services,Financial Services,87144672.0,2025-12-14T02:23:03+08:00
GHY,GOLD HYDROGEN LIMITED,Energy,Energy,86618056.0,2025-12-14T02:23:03+08:00
COS,COSOL LIMITED,Software & Services,Software & Services,86444680.0,2025-12-14T02:23:03+08:00
RML,RESOLUTION MINERALS LTD,Materials,Materials,86148936.0,2025-12-14T02:23:03+08:00
TAM,TANAMI GOLD NL,Materials,Materials,85782088.0,2025-12-14T02:23:03+08:00
ATP,ATLAS PEARLS LTD,Consumer Durables & Apparel,Consumer Durables & Apparel,85613304.0,2025-12-14T02:23:03+08:00
BXN,BIOXYNE LIMITED,Household & Personal Products,Household & Personal Products,85403320.0,2025-12-14T02:23:03+08:00
NVU,NANOVEU LIMITED,Technology Hardware & Equipment,Technology Hardware & Equipment,85352272.0,2025-12-14T02:23:03+08:00
ATG,ARTICORE GROUP LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,84181880.0,2025-12-14T02:23:03+08:00
PHX,PHARMX TECHNOLOGIES LIMITED,Software & Services,Software & Services,83930952.0,2025-12-14T02:23:03+08:00
NWF,NEWFIELD RESOURCES LIMITED,Materials,Materials,83722560.0,2025-12-14T02:23:03+08:00
DBF,DUXTON FARMS LTD,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",83561080.0,2025-12-14T02:23:03+08:00
VFY,VITRAFY LIFE SCIENCES LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",83004568.0,2025-12-14T02:23:03+08:00
PCL,PANCONTINENTAL ENERGY NL,Energy,Energy,82860800.0,2025-12-14T02:23:03+08:00
E25,ELEMENT 25 LIMITED,Materials,Materials,82346600.0,2025-12-14T02:23:03+08:00
ACQ,ACORN CAPITAL INVESTMENT FUND LIMITED,Not Applic,Not Applic,82214832.0,2025-12-14T02:23:03+08:00
ESK,ETHERSTACK PLC,Software & Services,Software & Services,82098824.0,2025-12-14T02:23:03+08:00
CHW,CHILWA MINERALS LTD,Materials,Materials,81708336.0,2025-12-14T02:23:03+08:00
SEG,SPORTS ENTERTAINMENT GROUP LIMITED,Media & Entertainment,Media & Entertainment,81453688.0,2025-12-14T02:23:03+08:00
AHL,ADRAD HOLDINGS LIMITED,Automobiles & Components,Automobiles & Components,81321360.0,2025-12-14T02:23:03+08:00
GBR,GREAT BOULDER RESOURCES LIMITED,Materials,Materials,81170192.0,2025-12-14T02:23:03+08:00
RZI,RAIZ INVEST LIMITED,Financial Services,Financial Services,81150304.0,2025-12-14T02:23:03+08:00
IXR,IONIC RARE EARTHS LIMITED,Materials,Materials,80990888.0,2025-12-14T02:23:03+08:00
CD3,CD PRIVATE EQUITY FUND III,Not Applic,Not Applic,80671824.0,2025-12-14T02:23:03+08:00
PIQ,PROTEOMICS INTERNATIONAL LABORATORIES LTD,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",80228608.0,2025-12-14T02:23:03+08:00
AVL,AUSTRALIAN VANADIUM LIMITED,Materials,Materials,79760112.0,2025-12-14T02:23:03+08:00
CYG,COVENTRY GROUP LIMITED,Capital Goods,Capital Goods,79267536.0,2025-12-14T02:23:03+08:00
MAM,MICROEQUITIES ASSET MANAGEMENT GROUP LIMITED,Financial Services,Financial Services,79156960.0,2025-12-14T02:23:03+08:00
TM1,TERRA METALS LIMITED,Energy,Energy,79137976.0,2025-12-14T02:23:03+08:00
SPG,SPC GLOBAL HOLDINGS LTD,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",79122576.0,2025-12-14T02:23:03+08:00
VR1,VECTION TECHNOLOGIES LTD,Software & Services,Software & Services,78661240.0,2025-12-14T02:23:03+08:00
ECH,ECHELON RESOURCES LIMITED,Energy,Energy,78442304.0,2025-12-14T02:23:03+08:00
SHG,SINGULAR HEALTH GROUP LTD,Health Care Equipment & Services,Health Care Equipment & Services,78266328.0,2025-12-14T02:23:03+08:00
SDV,SCIDEV LTD,Materials,Materials,77936312.0,2025-12-14T02:23:03+08:00
TER,TERRACOM LIMITED,Energy,Energy,77693728.0,2025-12-14T02:23:03+08:00
CUE,CUE ENERGY RESOURCES LIMITED,Energy,Energy,76975720.0,2025-12-14T02:23:03+08:00
PCG,PENGANA CAPITAL GROUP LIMITED,Financial Services,Financial Services,76712656.0,2025-12-14T02:23:03+08:00
AR1,AUSTRAL RESOURCES AUSTRALIA LTD,Materials,Materials,76446392.0,2025-12-14T02:23:03+08:00
BPG,BLACK PEARL GROUP LIMITED,Software & Services,Software & Services,76434280.0,2025-12-14T02:23:03+08:00
WAA,WAM ACTIVE LIMITED,Not Applic,Not Applic,76013808.0,2025-12-14T02:23:03+08:00
CRI,CRITICA LIMITED,Materials,Materials,75674768.0,2025-12-14T02:23:03+08:00
AA2,ARIANA RESOURCES PLC,Materials,Materials,75266080.0,2025-12-14T02:23:03+08:00
LBL,LASERBOND LIMITED,Capital Goods,Capital Goods,74393672.0,2025-12-14T02:23:03+08:00
IPD,IMPEDIMED LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,73347448.0,2025-12-14T02:23:03+08:00
SRZ,STELLAR RESOURCES LIMITED,Materials,Materials,73094240.0,2025-12-14T02:23:03+08:00
EMP,EMPEROR ENERGY LIMITED,Energy,Energy,73078304.0,2025-12-14T02:23:03+08:00
CAF,CENTREPOINT ALLIANCE LIMITED,Financial Services,Financial Services,72619072.0,2025-12-14T02:23:03+08:00
TDO,3D ENERGI LIMITED,Energy,Energy,71202320.0,2025-12-14T02:23:03+08:00
ADV,ARDIDEN LTD,Materials,Materials,70919112.0,2025-12-14T02:23:03+08:00
SNS,SENSEN NETWORKS LIMITED,Software & Services,Software & Services,70544248.0,2025-12-14T02:23:03+08:00
EZZ,EZZ LIFE SCIENCE HOLDINGS LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,70523936.0,2025-12-14T02:23:03+08:00
LM8,LUNNON METALS LIMITED,Materials,Materials,70351768.0,2025-12-14T02:23:03+08:00
VTX,VERTEX MINERALS LIMITED,Materials,Materials,70196736.0,2025-12-14T02:23:03+08:00
NH3,NH3 CLEAN ENERGY LIMITED,Materials,Materials,69691440.0,2025-12-14T02:23:03+08:00
RCM,RAPID CRITICAL METALS LIMITED,Materials,Materials,69405392.0,2025-12-14T02:23:03+08:00
BSX,BLACKSTONE MINERALS LIMITED,Materials,Materials,69277896.0,2025-12-14T02:23:03+08:00
EPM,ECLIPSE METALS LIMITED.,Energy,Energy,69127848.0,2025-12-14T02:23:03+08:00
AQD,AUSQUEST LIMITED,Materials,Materials,69011448.0,2025-12-14T02:23:03+08:00
CMP,COMPUMEDICS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,68917808.0,2025-12-14T02:23:03+08:00
PCK,PAINCHEK LTD,Health Care Equipment & Services,Health Care Equipment & Services,68905896.0,2025-12-14T02:23:03+08:00
SSL,SIETEL LIMITED,Real Estate Management & Development,Real Estate Management & Development,68784256.0,2025-12-14T02:23:03+08:00
TPC,TPC CONSOLIDATED LIMITED,Utilities,Utilities,68624296.0,2025-12-14T02:23:03+08:00
LCY,LEGACY IRON ORE LIMITED,Materials,Materials,68334304.0,2025-12-14T02:23:03+08:00
AGD,AUSTRAL GOLD LIMITED,Materials,Materials,68323848.0,2025-12-14T02:23:03+08:00
POD,PODIUM MINERALS LIMITED,Materials,Materials,68146232.0,2025-12-14T02:23:03+08:00
HIT,HITECH GROUP AUSTRALIA LIMITED,Commercial & Professional Services,Commercial & Professional Services,68103000.0,2025-12-14T02:23:03+08:00
MSV,MITCHELL SERVICES LIMITED,Materials,Materials,67827968.0,2025-12-14T02:23:03+08:00
LRK,LARK DISTILLING CO. LTD,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",67733760.0,2025-12-14T02:23:03+08:00
TZN,TERRAMIN AUSTRALIA LIMITED.,Materials,Materials,67730008.0,2025-12-14T02:23:03+08:00
TNC,TRUE NORTH COPPER LIMITED,Materials,Materials,67512872.0,2025-12-14T02:23:03+08:00
PVE,PO VALLEY ENERGY LIMITED,Energy,Energy,67219776.0,2025-12-14T02:23:03+08:00
M79,MAMMOTH MINERALS LIMITED,Materials,Materials,67069552.0,2025-12-14T02:23:03+08:00
ATC,ALTECH BATTERIES LTD,Materials,Materials,66714004.0,2025-12-14T02:23:03+08:00
ATX,AMPLIA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",66699308.0,2025-12-14T02:23:03+08:00
IMA,IMAGE RESOURCES NL,Materials,Materials,66387516.0,2025-12-14T02:23:03+08:00
6KA,"6K ADDITIVE, INC.",Class Pend,Class Pend,66286928.0,2025-12-14T02:23:03+08:00
SMN,STRUCTURAL MONITORING SYSTEMS PLC,Technology Hardware & Equipment,Technology Hardware & Equipment,65895436.0,2025-12-14T02:23:03+08:00
NNL,NORDIC RESOURCES LTD,Materials,Materials,65808392.0,2025-12-14T02:23:03+08:00
LMG,LATROBE MAGNESIUM LIMITED,Materials,Materials,65684148.0,2025-12-14T02:23:03+08:00
SB2,SALTER BROTHERS EMERGING COMPANIES LIMITED,Not Applic,Not Applic,65683064.0,2025-12-14T02:23:03+08:00
BOL,BOOM LOGISTICS LIMITED,Capital Goods,Capital Goods,65587604.0,2025-12-14T02:23:03+08:00
DCC,DIGITALX LIMITED,Software & Services,Software & Services,65505116.0,2025-12-14T02:23:03+08:00
PHO,PHOSCO LTD,Materials,Materials,64839844.0,2025-12-14T02:23:03+08:00
RKN,RECKON LIMITED,Software & Services,Software & Services,64578052.0,2025-12-14T02:23:03+08:00
NXD,NEXTED GROUP LIMITED,Consumer Services,Consumer Services,64513320.0,2025-12-14T02:23:03+08:00
ESR,ESTRELLA RESOURCES LIMITED,Materials,Materials,63927356.0,2025-12-14T02:23:03+08:00
CUF,CUFE LTD,Materials,Materials,63888836.0,2025-12-14T02:23:03+08:00
AGC,AUSTRALIAN GOLD AND COPPER LTD,Materials,Materials,63280876.0,2025-12-14T02:23:03+08:00
CRS,CAPRICE RESOURCES LTD,Materials,Materials,63261376.0,2025-12-14T02:23:03+08:00
CYP,CYNATA THERAPEUTICS LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",62925404.0,2025-12-14T02:23:03+08:00
WCE,WEST COAST SILVER LIMITED,Materials,Materials,62821652.0,2025-12-14T02:23:03+08:00
AR9,ARCHTIS LIMITED,Software & Services,Software & Services,62716256.0,2025-12-14T02:23:03+08:00
ANO,ADVANCE ZINCTEK LIMITED,Materials,Materials,62332876.0,2025-12-14T02:23:03+08:00
IRI,INTEGRATED RESEARCH LIMITED,Software & Services,Software & Services,62304172.0,2025-12-14T02:23:03+08:00
NMR,NATIVE MINERAL RESOURCES HOLDINGS LIMITED,Materials,Materials,62209528.0,2025-12-14T02:23:03+08:00
MVP,MEDICAL DEVELOPMENTS INTERNATIONAL LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",61962076.0,2025-12-14T02:23:03+08:00
JAN,JANISON EDUCATION GROUP LIMITED,Software & Services,Software & Services,61543740.0,2025-12-14T02:23:03+08:00
SHM,SHRIRO HOLDINGS LIMITED,Consumer Durables & Apparel,Consumer Durables & Apparel,61538752.0,2025-12-14T02:23:03+08:00
STP,STEP ONE CLOTHING LIMITED,Consumer Discretionary Distribution & Retail,Consumer Discretionary Distribution & Retail,61111584.0,2025-12-14T02:23:03+08:00
BMT,BEAMTREE HOLDINGS LIMITED,Health Care Equipment & Services,Health Care Equipment & Services,61025400.0,2025-12-14T02:23:03+08:00
SKY,SKY METALS LIMITED,Materials,Materials,61024132.0,2025-12-14T02:23:03+08:00
CLE,CYCLONE METALS LIMITED,Materials,Materials,60828340.0,2025-12-14T02:23:03+08:00
AOF,AUSTRALIAN UNITY OFFICE FUND,Equity Real Estate Investment Trusts (REITs),Equity Real Estate Investment Trusts (REITs),60821712.0,2025-12-14T02:23:03+08:00
JGH,JADE GAS HOLDINGS LIMITED,Materials,Materials,60692844.0,2025-12-14T02:23:03+08:00
FFI,FFI HOLDINGS LIMITED,"Food, Beverage & Tobacco","Food, Beverage & Tobacco",60656032.0,2025-12-14T02:23:03+08:00
ADN,ANDROMEDA METALS LIMITED,Materials,Materials,60104648.0,2025-12-14T02:23:03+08:00
CBE,COBRE LIMITED,Materials,Materials,59845460.0,2025-12-14T02:23:03+08:00
JLL,JINDALEE LITHIUM LIMITED,Materials,Materials,59607316.0,2025-12-14T02:23:03+08:00
PFG,PRIME FINANCIAL GROUP LIMITED,Financial Services,Financial Services,59152684.0,2025-12-14T02:23:03+08:00
GSS,GENETIC SIGNATURES LIMITED,"Pharmaceuticals, Biotechnology & Life Sciences","Pharmaceuticals, Biotechnology & Life Sciences",59056096.0,2025-12-14T02:23:03+08:00
